name,assists,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,id,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fouls,goals_conceded,goals_scored,ict_index,influence,key_passes,loaned_in,loaned_out,minutes,offside,open_play_crosses,opponent_team,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards
Luka_Milivojevic_150,0,46,0,0,0,13,0,6,39,11,0,234,150,1,0,1,2,0,2.2,11,1,0,0,90,0,0,17,0,0,0,0,4,0,0,561511,0,1,0,0,2,0,2,73006,91044,18038,63,0,0,0
Wilfried_Zaha_151,2,28,2,1,0,26,1,0,20,23,3,235,151,0,0,1,0,0,7.3,22.2,2,0,0,90,0,0,10,0,0,0,0,2,0,0,786303,2,0,3,0,2,28,8,-60867,13911,74778,69,1,0,0
Wilfried_Zaha_151,0,16,0,0,0,-2,0,0,14,3.4,1,236,151,0,0,0,2,0,3.5,8.6,0,0,0,90,0,0,17,0,0,0,0,1,0,0,786303,9,0,0,0,2,23,2,-60867,13911,74778,69,0,0,0
Christian_Benteke_152,0,11,1,0,0,8,0,1,8,20.9,0,237,152,0,0,0,0,0,4.8,6.8,2,0,0,17,0,0,10,0,0,0,0,0,0,0,27612,0,0,0,0,2,20,1,206,414,208,63,1,0,0
Christian_Benteke_152,0,4,0,1,0,-1,0,0,3,0.3,0,238,152,0,0,0,0,0,1,0.6,0,0,0,9,0,0,17,0,0,0,0,0,0,0,27612,0,0,1,0,2,9,1,206,414,208,63,0,0,0
Alexander_Sørloth_153,0,0,0,0,0,0,0,0,0,0,0,239,153,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8737,0,0,0,0,2,0,0,-61,12,73,48,1,0,0
Alexander_Sørloth_153,0,0,0,0,0,0,0,0,0,0,0,240,153,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,8737,0,0,0,0,2,0,0,-61,12,73,48,0,0,0
Jordan_Pickford_154,0,29,0,0,0,23,1,1,19,0,0,241,154,0,0,0,0,0,0.7,7.4,0,0,0,90,0,0,19,0,0,0,0,9,0,1,789294,0,0,0,2,0,0,6,-924,17786,18710,49,0,0,0
Maarten_Stekelenburg_155,0,0,0,0,0,0,0,0,0,0,0,242,155,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,228646,0,0,0,2,0,0,0,888,3843,2955,39,0,0,0
Leighton_Baines_156,0,0,0,0,0,0,0,0,0,0,0,243,156,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,33710,0,0,0,2,0,0,0,-30,77,107,50,0,0,0
Seamus_Coleman_157,1,42,1,0,2,35,1,1,32,23.3,1,244,157,0,0,2,0,0,5.4,24.2,2,0,0,90,0,0,19,0,0,0,0,5,0,0,74346,1,1,0,2,0,6,11,6236,10047,3811,52,0,0,0
Phil_Jagielka_158,0,0,0,0,0,0,0,0,0,0,0,245,158,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,26088,0,0,0,2,0,0,0,-103,58,161,43,0,0,0
Ashley_Williams_159,0,0,0,0,0,0,0,0,0,0,0,246,159,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2929,0,0,0,2,0,0,0,-6,3,9,45,0,0,0
Mason_Holgate_160,0,0,0,0,0,0,0,0,0,0,0,247,160,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,5942,0,0,0,2,0,0,0,-35,2,37,43,0,0,0
Jonjoe_Kenny_161,0,0,0,0,0,0,0,0,0,0,0,248,161,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,10469,0,0,0,2,0,0,0,-195,125,320,42,0,0,0
Michael_Keane_162,0,40,0,0,0,29,1,7,35,10.3,0,249,162,0,0,1,0,0,4.2,21.2,1,0,0,90,0,0,19,0,0,0,0,6,0,0,247806,0,1,0,2,0,10,6,8009,24294,16285,48,0,0,0
Cuco_Martina_163,0,0,0,0,0,0,0,0,0,0,0,250,163,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2465,0,0,0,2,0,0,0,-4,3,7,45,0,0,0
Theo_Walcott_164,0,0,0,0,0,3,0,1,0,0,0,251,164,0,0,0,0,0,0.1,1,0,0,0,1,0,0,19,0,0,0,0,0,0,0,163515,0,0,0,2,0,0,1,-2379,343,2722,59,0,0,0
Yannick_Bolasie_165,0,0,0,0,0,0,0,0,0,0,0,252,165,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,5776,0,0,0,2,0,0,0,-12,4,16,58,0,0,0
James_McCarthy_166,0,0,0,0,0,0,0,0,0,0,0,253,166,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2802,0,0,0,2,0,0,0,32,128,96,44,0,0,0
Morgan_Schneiderlin_167,0,0,0,0,0,0,0,0,0,0,0,254,167,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,132131,0,0,0,2,0,0,0,-99,4115,4214,42,0,0,0
Idrissa_Gueye_168,0,48,0,0,0,18,1,5,41,1.6,1,255,168,0,0,1,0,0,3.1,27.4,0,0,0,90,0,0,19,0,0,0,0,6,0,0,18749,2,3,0,2,0,2,3,233,802,569,47,0,0,0
Tom_Davies_169,0,6,0,0,0,3,0,0,5,0.5,0,256,169,0,0,0,0,0,0.1,0.4,0,0,0,5,0,0,19,0,0,0,0,1,0,0,7430,0,0,0,2,0,0,1,-54,34,88,51,0,0,0
Ademola_Lookman_170,0,0,0,0,0,0,0,0,0,0,0,257,170,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,6077,0,0,0,2,0,0,0,-211,27,238,50,0,0,0
Davy_Klaassen_171,0,0,0,0,0,0,0,0,0,0,0,258,171,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,438,0,0,0,2,0,0,0,1,1,0,60,0,0,0
Gylfi_Sigurdsson_172,1,41,1,1,0,24,1,1,33,63.9,0,259,172,0,0,0,0,0,15.7,37,5,0,0,84,0,0,19,0,0,0,0,3,0,0,404997,3,1,0,2,0,56,6,-38220,20278,58498,73,0,0,0
Nikola_Vlasic_173,0,0,0,0,0,0,0,0,0,0,0,260,173,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,496,0,0,0,2,0,0,0,-2,0,2,50,0,0,0
Beni_Baningime_174,0,0,0,0,0,0,0,0,0,0,0,261,174,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3014,0,0,0,2,0,0,0,-34,13,47,43,0,0,0
Dominic_Calvert-Lewin_175,0,16,1,1,0,3,1,0,11,21.2,2,262,175,0,0,2,0,0,10.2,3.2,2,0,0,87,0,0,19,0,0,0,0,5,0,0,111663,3,0,3,2,0,78,2,7243,18068,10825,53,0,0,0
Oumar_Niasse_176,0,19,0,0,0,2,0,1,11,1.2,1,263,176,0,0,0,1,0,1.7,3.8,0,0,0,84,1,0,6,0,0,0,0,1,0,0,25483,3,0,1,2,1,12,2,755,2125,1370,50,1,0,0
Oumar_Niasse_176,0,18,0,0,0,3,0,1,9,3,4,264,176,0,0,1,2,0,2.4,8,0,0,0,90,1,0,13,0,0,0,0,1,0,0,25483,5,0,0,0,2,13,2,755,2125,1370,50,0,0,0
Cenk_Tosun_177,0,2,0,0,0,1,0,1,2,0.3,0,265,177,0,0,0,0,0,0.2,1.2,0,0,0,2,2,0,19,0,0,0,0,0,0,0,93348,0,0,0,2,0,0,1,-386,222,608,64,0,0,0
Marcus_Bettinelli_178,0,0,0,0,0,0,0,0,0,0,0,266,178,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,17561,0,0,0,2,0,0,0,-489,25,514,43,1,0,0
Marcus_Bettinelli_178,0,0,0,0,0,0,0,0,0,0,0,267,178,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,17561,0,0,0,1,4,0,0,-489,25,514,43,0,0,0
David_Button_179,0,0,0,0,0,0,0,0,0,0,0,268,179,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,176725,0,0,0,1,0,0,0,-5150,3461,8611,40,1,0,0
David_Button_179,0,0,0,0,0,0,0,0,0,0,0,269,179,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,176725,0,0,0,0,3,0,0,-5150,3461,8611,40,0,0,0
Tim_Ream_180,0,0,0,0,0,0,0,0,0,0,0,270,180,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,9244,0,0,0,2,0,0,0,-126,137,263,42,1,0,0
Tim_Ream_180,0,53,0,0,0,15,0,3,48,0.9,0,271,180,0,0,0,3,0,1.2,11.4,0,0,0,71,0,0,18,0,0,0,0,7,0,0,9244,0,0,0,1,4,0,1,-126,137,263,42,0,0,0
Denis_Odoi_181,0,0,0,0,0,0,0,0,0,0,0,272,181,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,7440,0,0,0,2,0,0,0,-131,120,251,44,1,0,0
Denis_Odoi_181,0,0,0,0,0,0,0,0,0,0,0,273,181,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,7440,0,0,0,1,4,0,0,-131,120,251,44,0,0,0
Tom_Cairney_182,0,36,0,0,0,11,0,2,28,2.4,1,274,182,0,0,0,2,0,1,8,0,0,0,69,0,0,13,0,0,0,0,4,0,0,27647,0,0,0,2,0,0,2,-146,307,453,46,1,0,0
Tom_Cairney_182,0,62,0,0,0,15,0,1,59,39.4,1,275,182,0,0,0,4,0,7.2,28.8,3,0,0,86,0,1,18,0,0,0,0,6,0,0,27647,4,0,0,1,4,4,2,-146,307,453,46,0,0,0
Kevin_McDonald_183,0,5,0,0,0,3,0,0,4,0.4,0,276,183,0,0,0,0,0,0.3,2.6,0,0,0,2,0,0,13,0,0,0,0,0,0,0,23266,0,0,0,2,0,0,1,994,1899,905,42,1,0,0
Kevin_McDonald_183,0,7,0,0,0,2,0,0,7,0.6,0,277,183,0,0,1,0,0,0,0,0,0,0,3,0,0,18,0,0,0,0,2,0,0,23266,0,0,0,1,4,0,1,994,1899,905,42,0,0,0
Ryan_Sessegnon_184,0,18,0,0,0,2,0,1,14,12.3,2,278,184,0,0,2,2,0,2.2,5.6,1,0,0,90,0,0,13,0,0,0,0,3,0,0,118758,6,0,0,2,0,4,2,-692,380,1072,60,1,0,0
Ryan_Sessegnon_184,1,22,1,0,0,19,0,0,19,42.8,2,279,184,0,0,2,4,0,10.7,28,3,0,0,90,0,0,18,0,0,0,0,5,0,0,118758,3,0,0,1,4,36,5,-692,380,1072,60,0,0,0
Stefan_Johansen_185,0,0,0,0,0,0,0,0,0,0,0,280,185,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2927,0,0,0,2,0,0,0,-16,0,16,50,1,0,0
Stefan_Johansen_185,0,0,0,0,0,0,0,0,0,0,0,281,185,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2927,0,0,0,1,4,0,0,-16,0,16,50,0,0,0
Floyd_Ayité_186,0,27,0,0,0,7,0,1,21,11.9,1,282,186,0,0,0,2,0,3.1,9.4,1,0,0,63,0,0,13,0,0,0,0,6,0,0,6536,3,0,0,2,0,10,2,315,564,249,43,1,0,0
Floyd_Ayité_186,0,0,0,0,0,0,0,0,0,0,0,283,186,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,6536,0,0,0,1,4,0,0,315,564,249,43,0,0,0
Neeskens_Kebano_187,0,7,0,0,0,1,0,0,7,0.8,0,284,187,0,0,0,0,0,0.3,0,0,0,0,26,0,0,13,0,0,0,0,2,0,0,2989,1,0,1,2,0,4,1,1,62,61,43,1,0,0
Neeskens_Kebano_187,0,0,0,0,0,0,0,0,0,0,0,285,187,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2989,0,0,0,1,4,0,0,1,62,61,43,0,0,0
Rui Pedro_da Rocha Fonte_188,0,0,0,0,0,0,0,0,0,0,0,286,188,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,7826,0,0,0,2,0,0,0,-32,5,37,44,1,0,0
Rui Pedro_da Rocha Fonte_188,0,0,0,0,0,0,0,0,0,0,0,287,188,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,7826,0,0,0,1,4,0,0,-32,5,37,44,0,0,0
Aboubakar_Kamara_189,0,0,0,0,0,0,0,0,0,0,0,288,189,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,359743,0,0,0,2,0,0,0,-13339,141,13480,45,1,0,0
Aboubakar_Kamara_189,0,0,0,0,0,0,0,0,0,0,0,289,189,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,359743,0,0,0,1,4,0,0,-13339,141,13480,45,0,0,0
Ben_Hamer_190,0,36,0,0,0,17,0,1,16,0,0,290,190,0,0,0,2,0,1.9,19,0,0,0,90,0,0,7,0,0,0,0,9,0,4,403840,0,0,0,0,2,0,2,3543,13186,9643,39,0,0,0
Jonas_Lössl_191,0,0,0,0,0,0,0,0,0,0,0,291,191,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,110100,0,0,0,0,2,0,0,-3269,2040,5309,44,0,0,0
Christopher_Schindler_192,0,54,0,0,0,19,0,7,45,0.6,0,292,192,0,0,0,2,0,3.8,20,0,0,0,90,0,0,7,0,0,0,0,7,0,0,145703,0,2,0,0,2,17,1,-7907,3047,10954,42,0,0,0
Chris_Löwe_193,0,28,0,0,0,8,0,2,21,18.1,0,293,193,0,0,0,1,0,7,14.6,1,0,0,79,0,1,7,0,0,0,0,1,0,0,6218,0,0,1,0,2,37,2,-25,107,132,44,0,0,0
Tommy_Smith_194,0,37,0,0,0,13,0,2,28,20.6,1,294,194,0,0,0,2,0,3.6,15,1,0,0,90,0,2,7,0,0,0,0,4,0,0,3157,1,0,0,0,2,0,1,5,39,34,44,0,0,0
Mathias_Jorgensen_195,0,0,0,0,0,0,0,0,0,0,0,295,195,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,167306,0,0,0,0,2,0,0,-4850,367,5217,44,0,0,0
Scott_Malone_196,0,0,0,0,0,0,0,0,0,0,0,296,196,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,70521,0,0,0,0,2,0,0,-500,7,507,40,0,0,0
Florent_Hadergjonaj_197,0,0,0,0,0,0,0,0,0,0,0,297,197,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4022,0,0,0,0,2,0,0,-61,54,115,43,0,0,0
Terence_Kongolo_198,0,46,0,0,0,22,0,12,41,0.5,0,298,198,0,0,0,2,0,4.2,41.2,0,0,0,90,0,0,7,0,0,0,0,1,0,0,13969,0,3,0,0,2,0,1,134,605,471,43,0,0,0
Aaron_Mooy_199,0,32,0,0,0,9,0,5,22,17.4,1,299,199,0,0,1,2,0,4.1,16.6,1,0,0,90,1,1,7,0,0,0,0,6,0,0,62023,2,1,2,0,2,7,2,-128,530,658,50,0,0,0
Rajiv_van La Parra_200,0,0,0,0,0,0,0,0,0,0,0,300,200,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1483,0,0,0,0,2,0,0,-2,2,4,46,0,0,0
Jonathan_Hogg_201,0,68,0,0,0,18,0,4,56,24.1,0,301,201,0,0,0,2,0,4.9,23.2,2,0,0,90,0,0,7,0,0,0,0,8,0,0,14254,0,1,0,0,2,2,2,-621,56,677,44,0,0,0
Philip_Billing_202,0,0,0,0,0,0,0,0,0,0,0,302,202,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,80884,0,0,0,0,2,0,0,-3613,891,4504,45,0,0,0
Tom_Ince_203,0,0,0,0,0,0,0,0,0,0,0,303,203,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,409,0,0,0,0,2,0,0,0,3,3,50,0,0,0
Danny_Williams_204,0,4,0,0,0,3,0,1,4,10.3,0,304,204,0,0,0,1,0,1.4,3.6,1,0,0,10,0,0,7,0,0,0,0,1,0,0,833,1,0,0,0,2,0,1,10,34,24,45,0,0,0
Abdelhamid_Sabiri_205,0,0,0,0,0,0,0,0,0,0,0,305,205,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3157,0,0,0,0,2,0,0,65,141,76,43,0,0,0
Alex_Pritchard_206,0,33,0,0,0,14,0,0,24,29.8,5,306,206,0,0,0,2,0,8.4,7.4,2,0,0,90,0,1,7,0,0,0,0,8,0,0,3889,4,1,2,0,2,47,2,-144,57,201,48,0,0,0
Ramadan_Sobhi_207,0,0,0,0,0,0,0,0,0,0,0,307,207,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4529,0,0,0,0,2,0,0,-13,1,14,47,0,0,0
Juninho_Bacuna_208,0,49,0,0,0,9,0,4,40,29.1,1,308,208,0,0,5,1,0,3.4,5,2,0,0,79,0,0,7,0,1,0,0,6,0,0,31240,2,1,0,0,2,0,2,423,3371,2948,42,0,0,0
Collin_Quaner_209,0,0,0,0,0,0,0,0,0,0,0,309,209,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,233576,0,0,0,0,2,0,0,5476,13116,7640,43,0,0,0
Laurent_Depoitre_210,0,0,0,0,0,0,0,0,0,0,0,310,210,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,23309,0,0,0,0,2,0,0,-981,52,1033,51,0,0,0
Steve_Mounie_211,0,0,0,0,0,0,0,0,0,0,0,311,211,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11360,0,0,0,0,2,0,0,-770,309,1079,58,0,0,0
Elias_Kachunga_212,0,2,0,0,0,3,0,0,2,0.5,0,312,212,0,0,0,1,0,2.3,3.2,0,0,0,10,0,0,7,0,0,0,0,0,0,0,9116,0,0,0,0,2,19,1,-402,454,856,48,0,0,0
Kasper_Schmeichel_213,0,44,0,0,0,27,1,0,32,0,0,313,213,0,0,0,0,0,1.8,18.4,0,0,0,90,0,0,2,0,0,0,0,9,0,2,296403,0,0,0,0,2,0,6,-7376,3441,10817,50,1,0,0
Eldin_Jakupovic_214,0,0,0,0,0,0,0,0,0,0,0,314,214,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5438,0,0,0,0,2,0,0,-21,14,35,43,1,0,0
Wes_Morgan_215,0,64,0,0,3,41,1,4,57,0.3,0,315,215,0,0,0,0,1,6.7,45.4,0,0,0,90,0,0,2,0,0,0,0,10,0,0,59317,0,0,1,0,2,21,15,5742,7634,1892,45,1,1,0
Christian_Fuchs_216,0,0,0,0,0,0,0,0,0,0,0,316,216,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,25872,0,0,0,0,2,0,0,91,411,320,41,1,0,0
Danny_Simpson_217,0,0,0,0,0,0,0,0,0,0,0,317,217,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13732,0,0,0,0,2,0,0,-23,197,220,42,1,0,0
Yohan_Benalouane_218,0,0,0,0,0,0,0,0,0,0,0,318,218,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,45498,0,0,0,0,2,0,0,-469,69,538,39,1,0,0
Benjamin_Chilwell_219,1,61,0,0,0,29,1,5,47,23.8,0,319,219,0,0,0,0,0,5.5,26.8,2,0,0,90,0,0,2,0,0,0,0,3,0,0,166767,3,0,2,0,2,4,9,-6177,9193,15370,50,1,0,0
Harry_Maguire_220,0,0,0,0,0,0,0,0,0,0,0,320,220,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,528165,0,0,0,0,2,0,0,-42803,135,42938,54,1,0,0
Ricardo Domingos_Barbosa Pereira_221,0,73,1,0,2,36,1,3,67,25.4,4,321,221,0,0,1,0,0,8,19.6,2,0,0,90,0,0,2,0,0,0,0,5,0,0,776688,0,1,0,0,2,35,8,-77319,11619,88938,54,1,0,0
Jonny_Evans_222,0,54,0,0,0,24,1,5,45,0.6,0,322,222,0,0,0,0,0,1.3,12.2,0,0,0,90,0,0,2,0,0,0,0,2,0,0,29761,0,0,0,0,2,0,6,-813,1549,2362,48,1,0,0
Riyad_Mahrez_223,0,2,0,0,0,3,0,0,1,0.3,0,323,223,0,0,0,0,0,0.2,2,0,0,0,2,0,0,9,0,0,0,0,0,0,0,116944,0,0,0,2,0,0,1,2420,4392,1972,82,0,0,0
Riyad_Mahrez_223,0,44,0,0,0,13,1,0,37,42.3,4,324,223,0,0,0,0,0,10.6,19.2,2,0,0,90,0,1,5,0,0,0,0,3,0,0,116944,4,0,1,0,2,44,3,2420,4392,1972,82,1,0,0
Marc_Albrighton_224,0,0,0,0,0,0,0,0,0,0,0,325,224,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20197,0,0,0,0,2,0,0,-346,19,365,51,1,0,0
Demarai_Gray_225,0,36,0,0,0,11,1,0,27,20.9,1,326,225,0,0,0,0,0,5.4,4.8,1,0,0,88,0,1,2,0,0,0,0,4,0,0,63263,1,0,0,0,2,28,3,-5991,818,6809,54,1,0,0
Daniel_Amartey_226,0,0,0,0,0,0,0,0,0,0,0,327,226,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9628,0,0,0,0,2,0,0,-45,20,65,43,1,0,0
Wilfred_Ndidi_227,0,68,0,0,0,28,1,10,59,5,0,328,227,0,0,1,0,0,4.5,38.2,0,0,0,90,0,0,2,0,0,0,0,14,0,0,51264,0,5,0,0,2,2,3,-1588,1077,2665,49,1,0,0
Vicente_Iborra_228,0,0,0,0,0,0,0,0,0,0,0,329,228,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2286,0,0,0,0,2,0,0,-13,3,16,47,1,0,0
Matty_James_229,0,0,0,0,0,0,0,0,0,0,0,330,229,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1938,0,0,0,0,2,0,0,40,138,98,44,1,0,0
Hamza_Choudhury_230,0,0,0,0,0,0,0,0,0,0,0,331,230,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8322,0,0,0,0,2,0,0,-206,83,289,43,1,0,0
Adrien Sebastian_Perruchet Silva_231,0,0,0,0,0,0,0,0,0,0,0,332,231,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9508,0,0,0,0,2,0,0,-54,2,56,47,1,0,0
Fousseni_Diabaté_232,0,0,0,0,0,0,0,0,0,0,0,333,232,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2034,0,0,0,0,2,0,0,-11,0,11,46,1,0,0
James_Maddison_233,0,63,0,0,0,10,1,0,53,64.7,2,334,233,0,0,3,0,0,10.5,11.6,5,0,0,90,0,0,2,0,0,0,0,3,0,0,370498,4,1,3,0,2,29,3,-15559,28432,43991,68,1,0,0
Jamie_Vardy_234,0,17,0,1,0,23,1,2,14,3.8,0,335,234,0,0,0,0,1,8.9,36.8,0,0,0,89,3,0,2,0,0,0,0,1,0,0,458936,1,0,1,0,2,48,6,-166158,18939,185097,90,1,0,0
Shinji_Okazaki_235,0,0,0,0,0,0,0,0,0,0,0,336,235,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,34291,0,0,0,0,2,0,0,-152,352,504,52,1,0,0
Kelechi_Iheanacho_236,0,3,0,0,0,3,0,0,2,0.3,0,337,236,0,0,0,0,0,0.1,0.2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,52477,0,0,0,0,2,0,1,-531,298,829,57,1,0,0
Simon_Mignolet_237,0,0,0,0,0,0,0,0,0,0,0,338,237,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,7638,0,0,0,1,2,0,0,-3,34,37,47,1,0,0
Loris_Karius_238,0,0,0,0,0,0,0,0,0,0,0,339,238,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,5241,0,0,0,1,2,0,0,-4,4,8,49,1,0,0
Dejan_Lovren_239,0,0,0,0,0,3,0,0,0,0,0,340,239,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,94307,0,0,0,1,2,0,1,-528,324,852,49,1,0,0
Alberto_Moreno_240,0,0,0,0,0,0,0,0,0,0,0,341,240,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,15368,0,0,0,1,2,0,0,2,111,109,41,1,0,0
Nathaniel_Clyne_241,0,41,0,0,0,13,0,7,31,2.2,1,342,241,0,1,1,2,0,1.1,8.6,0,0,0,90,0,0,11,0,0,0,0,3,0,0,50245,0,1,0,0,2,0,1,-2608,1915,4523,44,0,0,0
Joseph_Gomez_242,0,0,0,0,0,0,0,0,0,0,0,343,242,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,62572,0,0,0,1,2,0,0,-358,115,473,48,1,0,0
Joel_Matip_243,0,40,0,0,0,12,0,4,30,3.2,0,344,243,0,0,1,1,0,1.4,9,0,0,0,90,0,0,17,0,0,0,0,4,0,0,61210,0,1,0,1,2,2,2,-3796,5053,8849,49,1,0,0
Ragnar_Klavan_244,0,0,0,0,0,0,0,0,0,0,0,345,244,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2486,0,0,0,1,2,0,0,0,6,6,44,1,0,0
Trent_Alexander-Arnold_245,0,47,0,0,0,17,0,5,41,39.1,1,346,245,0,0,0,1,0,8.7,27.6,2,0,0,90,0,1,17,0,0,0,0,4,0,0,1123894,1,1,1,1,2,20,2,-136888,19929,156817,56,1,0,0
Virgil_van Dijk_246,0,52,0,0,0,14,0,8,46,0.6,0,347,246,0,0,0,1,0,3.2,20,0,0,0,90,0,0,17,0,0,0,0,7,0,0,1864802,1,0,1,1,2,11,2,-41694,26316,68010,66,1,0,0
Andrew_Robertson_247,1,63,1,0,3,30,0,4,53,18,1,348,247,0,0,0,1,0,5.7,35.2,1,0,0,90,0,1,17,0,0,0,0,8,0,0,2199021,1,1,0,1,2,4,8,-115501,11657,127158,69,1,0,0
Alex_Oxlade-Chamberlain_248,0,0,0,0,0,0,0,0,0,0,0,349,248,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2621,0,0,0,1,2,0,0,13,50,37,64,1,0,0
Jordan_Henderson_249,0,47,0,0,0,10,0,2,38,6,0,350,249,0,0,1,1,0,2.1,7.4,0,0,0,76,0,0,17,0,0,0,0,2,0,0,34796,0,0,0,1,2,8,2,-255,132,387,53,1,0,0
Adam_Lallana_250,0,0,0,0,0,0,0,0,0,0,0,351,250,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,41105,0,0,0,1,2,0,0,-204,159,363,69,1,0,0
